# TLE statistics.
# 
# The data that is stored is related to statistics of perturbations for satellites
# without thrust and at altitudes where perturbations do not play a major role. 
# Order: satID, mean, std, max, min (for each interesting Keplerian element, 
# i.e. 4 times) and CTP parameter.
#
03031E	-9.376800e-08	+6.307000e-06	+5.410500e-05	-6.283190e-05	-9.547200e-01
03031E	+1.324400e-02	+6.904200e-03	+1.380500e-01	+0.000000e+00	-9.547200e-01
03031F	-9.269600e-01	+1.577500e+00	+3.409800e+00	-6.512270e+01	-9.877800e-01
03031F	-7.170800e-09	+5.275200e-06	+7.170000e-05	-5.530000e-05	-9.877800e-01
03031F	-6.458200e-08	+6.142000e-06	+1.274100e-04	-9.948380e-05	-9.877800e-01
03031F	+1.269600e-02	+9.444800e-03	+2.896100e-01	+1.209510e-03	-9.877800e-01
03031G	-6.292200e-01	+1.356800e+00	+1.700790e+01	-1.912700e+01	-8.690200e-01
03031G	+5.347900e-08	+8.619600e-06	+1.432000e-04	-1.260000e-04	-8.690200e-01
03031G	-1.477800e-07	+1.171100e-05	+2.495820e-04	-2.635450e-04	-8.690200e-01
03031G	+1.339100e-02	+8.795900e-03	+1.977650e-01	-5.235990e-06	-8.690200e-01
03031H	-6.150300e-01	+2.386000e+00	+4.172790e+01	-3.401110e+01	-7.599800e-01
03031H	+3.292800e-08	+1.454400e-05	+5.473000e-04	-3.095000e-04	-7.599800e-01
03031H	-1.645800e-07	+1.306200e-05	+1.954770e-04	-2.303830e-04	-7.599800e-01
03031H	+1.380300e-02	+9.058300e-03	+2.403130e-01	-6.981320e-06	-7.599800e-01
03031J	-6.726500e-01	+1.326400e+00	+1.495350e+01	-1.317320e+01	-8.991800e-01
03031J	+2.131900e-08	+6.907600e-06	+6.700000e-05	-7.960000e-05	-8.991800e-01
03031J	-4.535500e-08	+1.201100e-05	+1.989680e-04	-3.089230e-04	-8.991800e-01
03031J	+1.325100e-02	+6.366700e-03	+1.284880e-01	+1.199040e-03	-8.991800e-01
07012A	-4.934100e-01	+1.115600e+00	+5.099800e+00	-3.471890e+01	-6.585600e-01
07012A	+1.448000e-08	+2.886300e-06	+4.340000e-05	-3.110000e-05	-6.585600e-01
07012A	-5.839800e-07	+2.678400e-06	+1.570800e-05	-3.665190e-05	-6.585600e-01
07012A	+5.217000e-03	+3.213500e-03	+1.268400e-01	-8.726650e-06	-6.585600e-01
07012B	-1.994200e-01	+6.926300e-01	+5.435200e+00	-9.716900e+00	-6.101700e-01
07012B	+5.269300e-09	+3.594600e-06	+7.710000e-05	-6.890000e-05	-6.101700e-01
07012B	-6.790400e-07	+2.835200e-06	+2.443500e-05	-4.537900e-05	-6.101700e-01
07012B	+5.447600e-03	+6.057700e-03	+1.889800e-01	+0.000000e+00	-6.101700e-01
07012C	-8.053100e-01	+1.034600e+00	+1.584600e+00	-9.541700e+00	-9.644200e-01
07012C	-2.546400e-08	+8.168500e-06	+4.130000e-05	-7.120000e-05	-9.644200e-01
07012C	-1.454100e-06	+6.252200e-06	+4.537900e-05	-2.443500e-05	-9.644200e-01
07012C	+1.100700e-02	+5.104100e-03	+6.865600e-02	+1.132700e-03	-9.644200e-01
07012E	-7.684500e-01	+1.051600e+00	+1.345300e+00	-1.639820e+01	-9.596800e-01
07012E	-2.781900e-08	+7.745900e-06	+3.650000e-05	-5.050000e-05	-9.596800e-01
07012E	-1.372400e-06	+6.202600e-06	+2.618000e-05	-4.363320e-05	-9.596800e-01
07012E	+1.103100e-02	+5.568200e-03	+1.153000e-01	-1.745330e-06	-9.596800e-01
07012F	-1.906400e+00	+4.277300e+00	+1.059940e+01	-1.665263e+02	-9.557700e-01
07012F	-7.861200e-08	+1.546600e-05	+9.280000e-05	-1.047000e-04	-9.557700e-01
07012F	-1.329200e-06	+1.254300e-05	+8.726650e-05	-1.431170e-04	-9.557700e-01
07012F	+1.133000e-02	+7.458100e-03	+2.229010e-01	+1.221730e-05	-9.557700e-01
07012H	-8.466300e-01	+1.039500e+00	+1.611700e+00	-9.294200e+00	-9.814800e-01
07012H	-2.526800e-08	+8.298400e-06	+3.730000e-05	-3.740000e-05	-9.814800e-01
07012H	-1.474500e-06	+6.294300e-06	+2.967100e-05	-2.792500e-05	-9.814800e-01
07012H	+1.095100e-02	+4.864600e-03	+3.595900e-02	+1.136200e-03	-9.814800e-01
07012I	-8.861300e-01	+2.543600e+00	+1.736400e+00	-8.132360e+01	-9.600700e-01
07012I	-1.857400e-08	+8.436700e-06	+3.140000e-05	-5.310000e-05	-9.600700e-01
07012I	-1.522800e-06	+6.349300e-06	+2.094400e-05	-6.457720e-05	-9.600700e-01
07012I	+1.125100e-02	+8.772400e-03	+2.913600e-01	+0.000000e+00	-9.600700e-01
07012J	-1.217400e+00	+3.020700e+00	+5.021000e+00	-1.118162e+02	-7.269100e-01
07012J	-2.891400e-08	+8.573000e-06	+8.310000e-05	-9.520000e-05	-7.269100e-01
07012J	-1.334100e-06	+7.755100e-06	+7.679400e-05	-7.679449e-05	-7.269100e-01
07012J	+1.195300e-02	+1.144600e-02	+2.442000e-01	-1.745329e-06	-7.269100e-01
07012K	-8.244400e-01	+2.082500e+00	+1.142200e+00	-7.261740e+01	-9.655900e-01
07012K	-4.032500e-08	+8.173200e-06	+4.240000e-05	-7.000000e-05	-9.655900e-01
07012K	-1.451100e-06	+6.366400e-06	+3.490700e-05	-4.886920e-05	-9.655900e-01
07012K	+1.121100e-02	+8.194300e-03	+2.701700e-01	-1.745330e-06	-9.655900e-01
07012M	-1.428800e+00	+2.017000e+00	+2.509230e+01	-3.755770e+01	-9.901500e-01
07012M	-7.083900e-08	+1.389800e-05	+9.300000e-05	-1.101000e-04	-9.901500e-01
07012M	-1.180000e-06	+9.763200e-06	+5.934120e-05	-4.712390e-05	-9.901500e-01
07012M	+1.104000e-02	+5.231000e-03	+6.702760e-02	+0.000000e+00	-9.901500e-01
07012P	-1.542600e+00	+3.605600e+00	+1.022290e+01	-7.145210e+01	-6.717000e-01
07012P	-1.730800e-08	+1.130900e-05	+7.290000e-05	-1.011000e-04	-6.717000e-01
07012P	-1.249300e-06	+1.022700e-05	+8.552110e-05	-8.028510e-05	-6.717000e-01
07012P	+1.172700e-02	+7.264800e-03	+1.719760e-01	+1.745330e-06	-6.717000e-01
07012Q	-1.410300e+00	+3.067600e+00	+1.044160e+01	-3.359450e+01	-6.487900e-01
07012Q	-6.766900e-08	+1.075300e-05	+7.300000e-05	-8.930000e-05	-6.487900e-01
07012Q	-1.384100e-06	+9.913100e-06	+6.981320e-05	-8.377580e-05	-6.487900e-01
07012Q	+1.155900e-02	+5.972000e-03	+8.807630e-02	-5.235990e-06	-6.487900e-01
07012R	-1.455900e+00	+3.537000e+00	+1.087290e+01	-4.773050e+01	-6.137000e-01
07012R	-6.738300e-08	+1.373800e-05	+9.690000e-05	-1.145000e-04	-6.137000e-01
07012R	-1.427100e-06	+1.103100e-05	+6.457720e-05	-8.203050e-05	-6.137000e-01
07012R	+1.192400e-02	+6.775800e-03	+1.187380e-01	-6.981320e-06	-6.137000e-01
